zup_code,code,name,workers_with_legal_entities_men,workers_with_legal_entities_women,workers_with_legal_entities_total,craftsmen_men,craftsmen_women,craftsmen_total,farmers_men,farmers_women,farmers_total,self_employed_professionals_men,self_employed_professionals_women,self_employed_professionals_total,workers_with_physical_persons_men,workers_with_physical_persons_women,workers_with_physical_persons_total,insured_employees_with_international_men,insured_employees_with_international_women,insured_employees_with_international_total,insured_men,insured_women,insured_total,total_men,total_women,total_total,month
07,566,Zrinski Topolovac,7,34,41,2,1,3,34,19,53,0,1,1,6,0,6,0,0,0,0,0,0,49,55,104,2019-12-31T23:00:00Z
07,63,Čazma,1210,857,2067,52,16,68,66,48,114,9,7,16,92,74,166,0,0,0,2,3,5,1431,1005,2436,2019-12-31T23:00:00Z
07,67,Daruvar,1384,1625,3009,87,51,138,46,22,68,18,26,44,142,175,317,0,0,0,5,9,14,1682,1908,3590,2019-12-31T23:00:00Z
07,71,Dežanovac,108,72,180,10,2,12,77,41,118,1,1,2,29,14,43,0,0,0,0,1,1,225,131,356,2019-12-31T23:00:00Z
08,117,Fužine,261,191,452,18,8,26,0,2,2,6,1,7,14,17,31,0,0,0,2,0,2,301,219,520,2019-12-31T23:00:00Z
08,170,Jelenje,279,250,529,97,40,137,5,2,7,34,8,42,59,41,100,0,0,0,2,3,5,476,344,820,2019-12-31T23:00:00Z
08,180,Kastav,1094,801,1895,121,51,172,4,1,5,58,9,67,112,83,195,3,0,3,6,9,15,1398,954,2352,2019-12-31T23:00:00Z
08,186,Klana,389,223,612,20,8,28,1,1,2,3,2,5,13,12,25,0,0,0,1,2,3,427,248,675,2019-12-31T23:00:00Z
08,209,Kraljevica,347,256,603,37,26,63,2,1,3,48,8,56,20,27,47,1,0,1,1,7,8,456,325,781,2019-12-31T23:00:00Z
08,215,Krk,1757,1113,2870,213,75,288,14,8,22,27,13,40,230,169,399,0,0,0,8,7,15,2249,1385,3634,2019-12-31T23:00:00Z
08,237,Lokve,120,95,215,11,4,15,0,0,0,1,3,4,12,10,22,0,0,0,0,0,0,144,112,256,2019-12-31T23:00:00Z
08,242,Lovran,398,597,995,85,24,109,2,3,5,15,10,25,39,60,99,0,0,0,3,8,11,542,702,1244,2019-12-31T23:00:00Z
08,252,Mali Lošinj,1355,1354,2709,224,64,288,25,10,35,41,15,56,154,129,283,0,0,0,10,7,17,1809,1579,3388,2019-12-31T23:00:00Z
08,253,Malinska-Dubašnica,489,760,1249,121,52,173,10,8,18,9,4,13,126,105,231,0,0,0,7,4,11,762,933,1695,2019-12-31T23:00:00Z
08,261,Matulji,1416,1027,2443,196,106,302,12,7,19,49,15,64,175,182,357,0,0,0,7,10,17,1855,1347,3202,2019-12-31T23:00:00Z
08,273,Mošćenička Draga,80,51,131,49,12,61,0,1,1,10,2,12,33,18,51,0,0,0,4,2,6,176,86,262,2019-12-31T23:00:00Z
08,275,Mrkopalj,54,42,96,18,2,20,1,0,1,2,0,2,5,10,15,0,0,0,1,0,1,81,54,135,2019-12-31T23:00:00Z
08,290,Novi Vinodolski,483,399,882,101,41,142,4,3,7,12,9,21,89,63,152,0,0,0,3,4,7,692,519,1211,2019-12-31T23:00:00Z
08,301,Omišalj,624,391,1015,73,18,91,2,0,2,17,6,23,71,30,101,0,0,0,2,3,5,789,448,1237,2019-12-31T23:00:00Z
08,302,Opatija,2175,2699,4874,165,100,265,7,3,10,56,29,85,77,150,227,0,1,1,12,19,31,2492,3001,5493,2019-12-31T23:00:00Z
08,360,Punat,288,154,442,57,24,81,4,0,4,8,1,9,53,31,84,0,0,0,3,2,5,413,212,625,2019-12-31T23:00:00Z
08,363,Rab,946,1069,2015,284,74,358,15,4,19,16,14,30,206,145,351,0,0,0,11,10,21,1478,1316,2794,2019-12-31T23:00:00Z
08,369,Ravna Gora,273,292,565,33,6,39,1,0,1,3,1,4,36,26,62,0,0,0,1,1,2,347,326,673,2019-12-31T23:00:00Z
08,373,Rijeka,27740,28447,56187,1095,902,1997,22,12,34,1142,383,1525,885,1346,2231,22,0,22,113,141,254,31019,31231,62250,2019-12-31T23:00:00Z
08,38,Brod Moravice,38,44,82,10,0,10,0,0,0,0,1,1,18,7,25,0,0,0,2,0,2,68,52,120,2019-12-31T23:00:00Z
08,393,Skrad,43,43,86,3,2,5,1,1,2,1,1,2,1,7,8,0,0,0,0,0,0,49,54,103,2019-12-31T23:00:00Z
08,4,Bakar,1851,926,2777,58,35,93,2,0,2,78,11,89,61,64,125,0,0,0,8,9,17,2058,1045,3103,2019-12-31T23:00:00Z
08,488,Vinodolska Općina,181,154,335,55,19,74,0,0,0,9,1,10,39,18,57,1,0,1,3,1,4,288,193,481,2019-12-31T23:00:00Z
08,495,Viškovo,1643,1054,2697,183,89,272,3,2,5,66,15,81,152,121,273,0,0,0,9,9,18,2056,1290,3346,2019-12-31T23:00:00Z
08,507,Vrbnik,115,72,187,29,11,40,10,5,15,3,0,3,28,19,47,0,0,0,3,2,5,188,109,297,2019-12-31T23:00:00Z
08,509,Vrbovsko,502,343,845,57,21,78,4,3,7,2,6,8,74,42,116,0,0,0,3,0,3,642,415,1057,2019-12-31T23:00:00Z
08,52,Cres,499,380,879,77,27,104,13,3,16,13,4,17,42,56,98,0,0,0,6,2,8,650,472,1122,2019-12-31T23:00:00Z
08,53,Crikvenica,1141,1545,2686,202,104,306,3,0,3,44,24,68,174,145,319,0,0,0,6,19,25,1570,1837,3407,2019-12-31T23:00:00Z
08,538,Kostrena,392,264,656,25,21,46,1,0,1,73,6,79,20,26,46,2,0,2,3,5,8,516,322,838,2019-12-31T23:00:00Z
08,55,Čabar,368,302,670,48,16,64,1,1,2,5,0,5,136,42,178,0,0,0,1,5,6,559,366,925,2019-12-31T23:00:00Z
08,61,Čavle,651,499,1150,78,45,123,3,2,5,37,9,46,104,86,190,0,0,0,1,6,7,874,647,1521,2019-12-31T23:00:00Z
08,624,Lopar,58,41,99,16,3,19,0,0,0,1,0,1,10,15,25,0,0,0,2,0,2,87,59,146,2019-12-31T23:00:00Z
08,69,Delnice,1128,737,1865,80,44,124,1,2,3,15,17,32,69,112,181,0,0,0,10,8,18,1303,920,2223,2019-12-31T23:00:00Z
08,74,Dobrinj,120,63,183,44,19,63,0,2,2,5,3,8,73,37,110,0,0,0,1,3,4,243,127,370,2019-12-31T23:00:00Z
08,8,Baška,165,177,342,37,21,58,6,2,8,3,4,7,24,23,47,0,0,0,5,2,7,240,229,469,2019-12-31T23:00:00Z
09,130,Gospić,2226,2246,4472,96,53,149,66,31,97,12,13,25,139,179,318,0,0,0,7,11,18,2546,2533,5079,2019-12-31T23:00:00Z
09,178,Karlobag,87,64,151,6,4,10,5,1,6,2,0,2,9,3,12,0,0,0,0,0,0,109,72,181,2019-12-31T23:00:00Z
09,240,Lovinac,171,61,232,2,0,2,2,1,3,1,0,1,2,3,5,0,0,0,0,0,0,178,65,243,2019-12-31T23:00:00Z
09,288,Novalja,609,513,1122,124,30,154,23,7,30,5,3,8,175,68,243,0,0,0,5,9,14,941,630,1571,2019-12-31T23:00:00Z
09,313,Otočac,854,884,1738,89,38,127,42,23,65,8,9,17,106,118,224,0,0,0,6,8,14,1105,1080,2185,2019-12-31T23:00:00Z
09,323,Perušić,405,230,635,22,7,29,25,18,43,0,3,3,18,26,44,0,0,0,0,1,1,470,285,755,2019-12-31T23:00:00Z
09,37,Brinje,329,179,508,23,6,29,8,6,14,1,1,2,16,21,37,0,0,0,4,0,4,381,213,594,2019-12-31T23:00:00Z
09,387,Senj,694,603,1297,102,44,146,6,5,11,17,10,27,95,102,197,0,0,0,8,8,16,922,772,1694,2019-12-31T23:00:00Z
09,455,Plitvička Jezera,745,765,1510,42,24,66,58,13,71,1,6,7,202,150,352,0,0,0,2,0,2,1050,958,2008,2019-12-31T23:00:00Z
09,467,Udbina,169,86,255,9,6,15,27,7,34,0,0,0,10,13,23,0,0,0,3,2,5,218,114,332,2019-12-31T23:00:00Z
09,512,Vrhovine,101,33,134,3,2,5,7,1,8,0,0,0,2,2,4,0,0,0,1,0,1,114,38,152,2019-12-31T23:00:00Z
09,84,Donji Lapac,104,86,190,6,3,9,24,7,31,0,0,0,11,7,18,0,0,0,1,0,1,146,103,249,2019-12-31T23:00:00Z
10,136,Gradina,79,81,160,10,7,17,124,41,165,2,0,2,34,26,60,0,0,0,0,0,0,249,155,404,2019-12-31T23:00:00Z
10,245,Lukač,161,83,244,12,5,17,42,16,58,1,0,1,89,52,141,0,0,0,0,1,1,305,157,462,2019-12-31T23:00:00Z
10,266,Mikleuš,68,49,117,9,1,10,13,6,19,0,0,0,10,10,20,0,0,0,0,0,0,100,66,166,2019-12-31T23:00:00Z
10,283,Nova Bukovica,27,40,67,8,5,13,34,5,39,1,0,1,29,18,47,0,0,0,1,0,1,100,68,168,2019-12-31T23:00:00Z
10,307,Orahovica,981,696,1677,62,37,99,11,2,13,11,12,23,104,104,208,0,0,0,3,4,7,1172,855,2027,2019-12-31T23:00:00Z
10,332,Pitomača,594,594,1188,70,37,107,163,90,253,1,8,9,170,156,326,0,0,0,2,5,7,1000,890,1890,2019-12-31T23:00:00Z
10,395,Slatina,1416,1406,2822,137,66,203,133,50,183,17,26,43,203,252,455,0,0,0,1,12,13,1907,1812,3719,2019-12-31T23:00:00Z
10,407,Sopje,115,43,158,4,2,6,87,27,114,0,0,0,13,21,34,0,0,0,0,0,0,219,93,312,2019-12-31T23:00:00Z
10,424,Suhopolje,204,242,446,25,14,39,95,48,143,0,1,1,65,50,115,0,0,0,2,0,2,391,355,746,2019-12-31T23:00:00Z
10,449,Špišić Bukovica,113,121,234,21,5,26,170,66,236,1,4,5,28,46,74,0,0,0,2,2,4,335,244,579,2019-12-31T23:00:00Z
10,491,Virovitica,3953,3850,7803,171,81,252,81,30,111,36,23,59,420,415,835,0,0,0,10,9,19,4671,4408,9079,2019-12-31T23:00:00Z
10,499,Voćin,134,82,216,7,6,13,28,35,63,0,2,2,16,5,21,0,0,0,0,0,0,185,130,315,2019-12-31T23:00:00Z
10,524,Zdenci,100,83,183,5,3,8,18,9,27,0,4,4,10,11,21,0,0,0,3,1,4,136,111,247,2019-12-31T23:00:00Z
10,54,Crnac,24,33,57,14,4,18,18,8,26,0,2,2,14,16,30,0,0,0,0,0,0,70,63,133,2019-12-31T23:00:00Z
10,56,Čačinci,164,102,266,17,11,28,18,7,25,0,3,3,18,28,46,0,0,0,2,0,2,219,151,370,2019-12-31T23:00:00Z
10,57,Čađavica,77,76,153,12,9,21,67,20,87,0,0,0,44,25,69,0,0,0,0,0,0,200,130,330,2019-12-31T23:00:00Z
11,164,Jakšić,120,107,227,23,3,26,26,7,33,0,2,2,40,19,59,0,0,0,0,0,0,209,138,347,2019-12-31T23:00:00Z
11,177,Kaptol,75,72,147,15,2,17,25,3,28,0,1,1,35,7,42,0,0,0,0,1,1,150,86,236,2019-12-31T23:00:00Z
11,221,Kutjevo,624,381,1005,50,16,66,57,23,80,2,8,10,74,78,152,0,0,0,3,3,6,810,509,1319,2019-12-31T23:00:00Z
11,231,Lipik,745,619,1364,25,13,38,25,11,36,1,12,13,60,53,113,0,0,0,3,1,4,859,709,1568,2019-12-31T23:00:00Z
11,318,Pakrac,582,1068,1650,82,28,110,46,18,64,14,20,34,149,93,242,0,0,0,5,7,12,878,1234,2112,2019-12-31T23:00:00Z
11,334,Pleternica,493,425,918,73,25,98,52,17,69,5,8,13,154,115,269,0,0,0,3,4,7,780,594,1374,2019-12-31T23:00:00Z
11,35,Brestovac,112,96,208,12,3,15,18,4,22,1,1,2,26,10,36,0,0,0,0,1,1,169,115,284,2019-12-31T23:00:00Z
11,351,Požega,5088,4491,9579,294,151,445,98,26,124,41,111,152,376,379,755,0,1,1,17,18,35,5914,5177,11091,2019-12-31T23:00:00Z
11,475,Velika,260,312,572,20,9,29,25,3,28,2,3,5,35,31,66,0,0,0,1,0,1,343,358,701,2019-12-31T23:00:00Z
11,58,Čaglin,89,120,209,9,2,11,22,5,27,0,3,3,11,10,21,0,0,0,0,0,0,131,140,271,2019-12-31T23:00:00Z
12,10,Bebrina,24,52,76,8,7,15,12,8,20,1,0,1,11,7,18,0,0,0,0,0,0,56,74,130,2019-12-31T23:00:00Z
12,118,Garčin,109,120,229,29,7,36,26,11,37,0,0,0,16,21,37,0,0,0,0,1,1,180,160,340,2019-12-31T23:00:00Z
12,127,Gornji Bogićevci,38,18,56,6,2,8,9,2,11,0,0,0,21,30,51,0,0,0,0,0,0,74,52,126,2019-12-31T23:00:00Z
12,140,Gundinci,49,46,95,11,3,14,55,21,76,1,0,1,10,6,16,0,0,0,0,0,0,126,76,202,2019-12-31T23:00:00Z
12,185,Klakar,71,56,127,18,4,22,20,6,26,0,0,0,12,15,27,0,0,0,2,0,2,123,81,204,2019-12-31T23:00:00Z
12,284,Nova Gradiška,1942,2016,3958,142,92,234,21,14,35,24,21,45,254,300,554,0,0,0,3,10,13,2386,2453,4839,2019-12-31T23:00:00Z
12,285,Nova Kapela,141,175,316,20,14,34,25,10,35,2,3,5,56,50,106,0,0,0,0,1,1,244,253,497,2019-12-31T23:00:00Z
12,299,Okučani,198,151,349,24,6,30,9,2,11,0,1,1,43,25,68,0,0,0,1,0,1,275,185,460,2019-12-31T23:00:00Z
12,303,Oprisavci,223,135,358,10,0,10,32,9,41,1,0,1,8,15,23,0,0,0,1,1,2,275,160,435,2019-12-31T23:00:00Z
12,309,Oriovac,273,248,521,32,20,52,18,12,30,2,3,5,55,53,108,0,0,0,1,2,3,381,338,719,2019-12-31T23:00:00Z
12,338,Podcrkavlje,37,35,72,14,0,14,9,5,14,0,1,1,14,7,21,0,0,0,0,1,1,74,49,123,2019-12-31T23:00:00Z
12,372,Rešetari,203,215,418,36,9,45,19,7,26,4,1,5,84,39,123,0,0,0,2,2,4,348,273,621,2019-12-31T23:00:00Z
12,388,Sibinj,103,154,257,46,14,60,14,2,16,0,1,1,53,37,90,0,0,0,5,2,7,221,210,431,2019-12-31T23:00:00Z
12,39,Brodski Stupnik,64,122,186,17,8,25,4,3,7,2,1,3,66,36,102,0,0,0,1,1,2,154,171,325,2019-12-31T23:00:00Z
12,396,Slavonski Brod,13248,9209,22457,567,301,868,41,31,72,78,118,196,961,1008,1969,1,0,1,19,24,43,14915,10691,25606,2019-12-31T23:00:00Z
12,397,Slavonski Šamac,57,52,109,9,3,12,16,6,22,0,1,1,8,4,12,0,0,0,0,0,0,90,66,156,2019-12-31T23:00:00Z
12,412,Stara Gradiška,130,71,201,4,2,6,6,2,8,0,0,0,17,8,25,0,0,0,0,0,0,157,83,240,2019-12-31T23:00:00Z
12,418,Staro Petrovo Selo,174,142,316,25,8,33,42,19,61,1,2,3,93,39,132,0,0,0,0,0,0,335,210,545,2019-12-31T23:00:00Z
12,46,Cernik,155,182,337,21,10,31,7,4,11,3,1,4,60,29,89,0,0,0,0,2,2,246,228,474,2019-12-31T23:00:00Z
12,476,Velika Kopanica,241,113,354,22,8,30,26,14,40,1,2,3,31,22,53,0,0,0,1,2,3,322,161,483,2019-12-31T23:00:00Z
12,506,Vrbje,34,27,61,9,0,9,21,2,23,0,0,0,26,18,44,0,0,0,1,1,2,91,48,139,2019-12-31T23:00:00Z
12,514,Vrpolje,158,108,266,23,7,30,40,14,54,0,2,2,12,11,23,0,0,0,1,0,1,234,142,376,2019-12-31T23:00:00Z
12,567,Bukovlje,49,63,112,11,7,18,0,0,0,1,0,1,11,17,28,0,0,0,0,1,1,72,88,160,2019-12-31T23:00:00Z
12,568,Dragalić,36,58,94,8,0,8,6,2,8,0,0,0,3,5,8,0,0,0,0,1,1,53,66,119,2019-12-31T23:00:00Z
12,569,Gornja Vrba,302,370,672,12,2,14,1,0,1,0,1,1,11,15,26,0,0,0,0,0,0,326,388,714,2019-12-31T23:00:00Z
12,570,Sikirevci,31,59,90,13,3,16,37,14,51,0,0,0,13,6,19,0,0,0,2,1,3,96,83,179,2019-12-31T23:00:00Z
12,68,Davor,94,97,191,14,6,20,11,4,15,0,0,0,11,17,28,0,0,0,2,0,2,132,124,256,2019-12-31T23:00:00Z
12,81,Donji Andrijevci,126,98,224,22,10,32,18,3,21,1,1,2,27,22,49,0,0,0,1,1,2,195,135,330,2019-12-31T23:00:00Z
13,131,Gračac,237,283,520,24,16,40,50,19,69,2,2,4,32,38,70,0,0,0,2,1,3,347,359,706,2019-12-31T23:00:00Z
13,167,Jasenice,123,62,185,11,2,13,4,4,8,2,0,2,20,3,23,0,0,0,1,0,1,161,71,232,2019-12-31T23:00:00Z
13,17,Benkovac,1096,897,1993,77,29,106,80,44,124,12,12,24,163,124,287,0,0,0,11,7,18,1439,1113,2552,2019-12-31T23:00:00Z
13,173,Kali,300,89,389,26,12,38,3,1,4,16,0,16,53,26,79,0,0,0,1,1,2,399,129,528,2019-12-31T23:00:00Z
13,20,Bibinje,168,181,349,44,20,64,4,0,4,1,2,3,60,52,112,0,0,0,2,1,3,279,256,535,2019-12-31T23:00:00Z
13,22,Biograd Na Moru,1035,1292,2327,109,64,173,21,13,34,17,10,27,128,208,336,1,0,1,5,9,14,1316,1596,2912,2019-12-31T23:00:00Z
13,234,Lišane Ostrovičke,29,28,57,8,3,11,1,0,1,0,0,0,6,5,11,0,0,0,0,0,0,44,36,80,2019-12-31T23:00:00Z
13,282,Nin,368,354,722,38,9,47,11,5,16,2,2,4,42,26,68,0,0,0,0,0,0,461,396,857,2019-12-31T23:00:00Z
13,296,Obrovac,286,209,495,23,12,35,22,3,25,4,7,11,15,37,52,0,0,0,3,4,7,353,272,625,2019-12-31T23:00:00Z
13,316,Pag,435,386,821,68,23,91,29,9,38,8,5,13,59,47,106,0,0,0,8,4,12,607,474,1081,2019-12-31T23:00:00Z
13,317,Pakoštane,326,267,593,44,18,62,6,7,13,10,2,12,70,58,128,0,0,0,6,0,6,462,352,814,2019-12-31T23:00:00Z
13,320,Pašman,84,98,182,39,9,48,2,3,5,13,0,13,32,22,54,0,0,0,2,2,4,172,134,306,2019-12-31T23:00:00Z
13,344,Polača,103,56,159,16,4,20,3,1,4,2,0,2,8,8,16,0,0,0,1,1,2,133,70,203,2019-12-31T23:00:00Z
13,345,Poličnik,345,293,638,41,4,45,8,6,14,5,1,6,35,19,54,0,0,0,1,0,1,435,323,758,2019-12-31T23:00:00Z
13,349,Posedarje,133,154,287,30,11,41,7,6,13,7,1,8,34,31,65,0,0,0,2,5,7,213,208,421,2019-12-31T23:00:00Z
13,354,Preko,250,393,643,36,10,46,5,5,10,25,4,29,33,26,59,0,0,0,4,4,8,353,442,795,2019-12-31T23:00:00Z
13,371,Ražanac,75,71,146,24,7,31,7,6,13,12,0,12,24,13,37,0,0,0,3,1,4,145,98,243,2019-12-31T23:00:00Z
13,379,Sali,175,133,308,35,11,46,7,3,10,8,1,9,18,18,36,0,0,0,1,3,4,244,169,413,2019-12-31T23:00:00Z
13,411,Stankovci,221,154,375,21,3,24,6,2,8,0,1,1,29,11,40,0,0,0,0,0,0,277,171,448,2019-12-31T23:00:00Z
13,416,Starigrad,115,132,247,35,26,61,7,3,10,3,0,3,18,29,47,0,0,0,1,3,4,179,193,372,2019-12-31T23:00:00Z
13,425,Sukošan,344,192,536,47,19,66,8,3,11,6,1,7,45,50,95,0,0,0,1,3,4,451,268,719,2019-12-31T23:00:00Z
13,428,Sveti Filip I Jakov,224,321,545,30,13,43,8,3,11,11,1,12,30,33,63,0,0,0,0,0,0,303,371,674,2019-12-31T23:00:00Z
13,445,Škabrnje,62,58,120,24,2,26,5,0,5,3,0,3,13,9,22,0,0,0,1,1,2,108,70,178,2019-12-31T23:00:00Z
13,489,Vir,300,228,528,46,7,53,2,2,4,3,1,4,21,32,53,0,0,0,1,3,4,373,273,646,2019-12-31T23:00:00Z
13,520,Zadar,14458,15768,30226,985,570,1555,41,27,68,782,231,1013,1343,1464,2807,4,0,4,141,73,214,17754,18133,35887,2019-12-31T23:00:00Z
13,525,Zemunik Donji,130,132,262,16,4,20,1,0,1,0,0,0,17,4,21,0,0,0,0,1,1,164,141,305,2019-12-31T23:00:00Z
13,537,Novigrad,59,69,128,20,3,23,4,4,8,5,1,6,29,9,38,0,0,0,0,1,1,117,87,204,2019-12-31T23:00:00Z
13,571,Galovac,32,60,92,9,1,10,6,5,11,4,2,6,6,11,17,0,0,0,1,2,3,58,81,139,2019-12-31T23:00:00Z
13,572,Kukljica,69,30,99,15,1,16,1,1,2,3,1,4,27,4,31,0,0,0,1,1,2,116,38,154,2019-12-31T23:00:00Z
13,573,Povljana,45,32,77,11,2,13,3,0,3,3,0,3,7,6,13,0,0,0,0,2,2,69,42,111,2019-12-31T23:00:00Z
13,574,Privlaka,96,98,194,17,5,22,1,1,2,8,0,8,16,12,28,0,0,0,6,2,8,144,118,262,2019-12-31T23:00:00Z
13,575,Tkon,96,48,144,22,5,27,3,3,6,3,0,3,42,20,62,0,0,0,1,1,2,167,77,244,2019-12-31T23:00:00Z
13,622,Kolan,114,76,190,19,4,23,4,1,5,0,0,0,20,13,33,0,0,0,0,0,0,157,94,251,2019-12-31T23:00:00Z
13,625,Vrsi,81,40,121,12,4,16,4,4,8,20,0,20,12,21,33,0,0,0,3,4,7,132,73,205,2019-12-31T23:00:00Z
14,103,Đakovo,2827,2880,5707,425,189,614,186,80,266,30,40,70,692,568,1260,0,0,0,12,11,23,4172,3768,7940,2019-12-31T23:00:00Z
14,106,Đurđenovac,519,500,1019,40,10,50,27,20,47,0,7,7,80,47,127,0,0,0,5,3,8,671,587,1258,2019-12-31T23:00:00Z
14,110,Erdut,272,236,508,37,12,49,57,14,71,3,4,7,40,35,75,0,0,0,2,1,3,411,302,713,2019-12-31T23:00:00Z
14,111,Ernestinovo,86,179,265,9,2,11,25,9,34,2,2,4,3,15,18,0,0,0,0,0,0,125,207,332,2019-12-31T23:00:00Z
14,116,Feričanci,134,121,255,22,4,26,3,0,3,0,1,1,43,15,58,0,0,0,1,1,2,203,142,345,2019-12-31T23:00:00Z
14,124,Gorjani,126,188,314,15,2,17,19,11,30,0,2,2,10,4,14,0,0,0,0,0,0,170,207,377,2019-12-31T23:00:00Z
14,13,Beli Manastir,1025,1171,2196,66,33,99,42,26,68,8,10,18,103,95,198,0,0,0,1,1,2,1245,1336,2581,2019-12-31T23:00:00Z
14,16,Belišće,1591,651,2242,61,28,89,24,7,31,1,10,11,83,106,189,0,0,0,4,2,6,1764,804,2568,2019-12-31T23:00:00Z
14,195,Kneževi Vinogradi,204,247,451,32,7,39,40,7,47,1,2,3,67,65,132,0,0,0,0,1,1,344,329,673,2019-12-31T23:00:00Z
14,2,Antunovac,174,160,334,26,11,37,17,9,26,0,2,2,16,6,22,0,0,0,0,0,0,233,188,421,2019-12-31T23:00:00Z
14,205,Koška,158,151,309,27,6,33,34,11,45,3,4,7,34,25,59,0,0,0,1,0,1,257,197,454,2019-12-31T23:00:00Z
14,21,Bilje,287,320,607,44,18,62,21,13,34,3,5,8,52,42,94,0,0,0,0,1,1,407,399,806,2019-12-31T23:00:00Z
14,23,Bizovac,240,269,509,25,11,36,30,11,41,0,5,5,36,35,71,0,0,0,1,1,2,332,332,664,2019-12-31T23:00:00Z
14,230,Levanjska Varoš,37,45,82,3,2,5,13,9,22,0,0,0,2,2,4,0,0,0,0,1,1,55,59,114,2019-12-31T23:00:00Z
14,257,Marijanci,81,56,137,6,4,10,13,1,14,0,2,2,17,24,41,0,0,0,2,1,3,119,88,207,2019-12-31T23:00:00Z
14,271,Moslavina Podravska,21,33,54,2,2,4,19,9,28,0,0,0,14,10,24,0,0,0,0,0,0,56,54,110,2019-12-31T23:00:00Z
14,278,Našice,2201,1787,3988,164,75,239,44,17,61,12,36,48,234,220,454,0,0,0,10,6,16,2665,2141,4806,2019-12-31T23:00:00Z
14,312,Osijek,23368,21849,45217,788,570,1358,103,37,140,187,205,392,823,1150,1973,1,0,1,31,59,90,25301,23870,49171,2019-12-31T23:00:00Z
14,325,Petlovac,46,43,89,5,5,10,14,0,14,0,0,0,15,6,21,0,0,0,1,0,1,81,54,135,2019-12-31T23:00:00Z
14,327,Petrijevci,302,198,500,17,3,20,12,7,19,0,0,0,12,7,19,0,0,0,1,2,3,344,217,561,2019-12-31T23:00:00Z
14,340,Podgorač,84,86,170,26,7,33,34,7,41,1,1,2,21,25,46,0,0,0,1,1,2,167,127,294,2019-12-31T23:00:00Z
14,346,Popovac,53,56,109,2,3,5,6,7,13,1,0,1,4,7,11,0,0,0,0,0,0,66,73,139,2019-12-31T23:00:00Z
14,361,Punitovci,42,59,101,20,3,23,18,4,22,0,0,0,25,7,32,0,0,0,0,1,1,105,74,179,2019-12-31T23:00:00Z
14,381,Satnica Đakovačka,114,107,221,22,5,27,11,3,14,0,0,0,41,30,71,0,0,0,0,1,1,188,146,334,2019-12-31T23:00:00Z
14,386,Semeljci,230,235,465,44,12,56,56,30,86,2,2,4,62,28,90,0,0,0,2,1,3,396,308,704,2019-12-31T23:00:00Z
14,421,Strizivojna,309,286,595,15,6,21,21,3,24,0,0,0,9,8,17,0,0,0,1,0,1,355,303,658,2019-12-31T23:00:00Z
14,461,Trnava,41,73,114,4,3,7,16,6,22,0,0,0,12,3,15,0,0,0,0,0,0,73,85,158,2019-12-31T23:00:00Z
14,471,Valpovo,855,1137,1992,67,49,116,42,19,61,15,30,45,83,102,185,0,0,0,8,8,16,1070,1345,2415,2019-12-31T23:00:00Z
14,485,Viljevo,30,63,93,10,1,11,28,5,33,0,1,1,17,10,27,0,0,0,1,1,2,86,81,167,2019-12-31T23:00:00Z
14,494,Viškovci,174,143,317,25,3,28,16,6,22,0,0,0,20,3,23,0,0,0,2,0,2,237,155,392,2019-12-31T23:00:00Z
14,517,Vuka,40,61,101,14,2,16,17,5,22,0,1,1,13,10,23,0,0,0,0,0,0,84,79,163,2019-12-31T23:00:00Z
14,576,Donja Motičina,22,32,54,9,2,11,2,1,3,1,0,1,18,9,27,0,0,0,0,0,0,52,44,96,2019-12-31T23:00:00Z
14,578,Magadenovac,100,110,210,5,2,7,28,13,41,1,3,4,20,24,44,0,0,0,0,0,0,154,152,306,2019-12-31T23:00:00Z
14,579,Vladislavci,132,96,228,3,1,4,8,4,12,0,0,0,2,7,9,0,0,0,0,1,1,145,109,254,2019-12-31T23:00:00Z
14,609,Jagodnjak,111,79,190,5,4,9,25,5,30,0,0,0,8,5,13,0,0,0,0,0,0,149,93,242,2019-12-31T23:00:00Z
14,614,Šodolovci,18,8,26,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,24,12,36,2019-12-31T23:00:00Z
14,64,Čeminac,79,73,152,12,0,12,4,2,6,0,0,0,15,12,27,0,0,0,0,0,0,110,87,197,2019-12-31T23:00:00Z
14,65,Čepin,557,494,1051,81,32,113,54,21,75,6,8,14,88,87,175,0,0,0,3,3,6,789,645,1434,2019-12-31T23:00:00Z
14,66,Darda,1729,841,2570,53,30,83,35,4,39,1,4,5,58,51,109,0,0,0,1,0,1,1877,930,2807,2019-12-31T23:00:00Z
14,86,Donji Miholjac,1214,1028,2242,81,47,128,149,41,190,6,19,25,165,117,282,0,0,0,2,1,3,1617,1253,2870,2019-12-31T23:00:00Z
14,91,Draž,82,124,206,11,3,14,18,8,26,0,0,0,11,9,20,0,0,0,1,0,1,123,144,267,2019-12-31T23:00:00Z
14,94,Drenje,87,128,215,27,7,34,59,23,82,0,0,0,12,14,26,0,0,0,0,1,1,185,173,358,2019-12-31T23:00:00Z
15,113,Ervenik,43,64,107,1,0,1,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,47,66,113,2019-12-31T23:00:00Z
15,183,Kijevo,38,40,78,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,40,81,2019-12-31T23:00:00Z
